Città,Latitudine,Longitudine
Aglientu,41.079573,9.112719
Agna,45.1701644,11.9607309
Agnadello,45.444374,9.557056
Agnana Calabra,38.302674,16.222904
Agnone,41.8095612,14.3770463
Agnosine,45.650676,10.3533352
Agordo,46.2821471,12.034981
Agosta,41.981624,13.032688
Agra,46.0350465,8.7717205
Agrate Brianza,45.5761735,9.3509475
Agrate Conturbia,45.675837,8.5598116
Agrigento,37.3122991,13.57465
Agropoli,40.346905,14.996553
Agugliano,43.5433754,13.3865869
Agugliaro,45.325389,11.584203
Aicurzio,45.639977,9.414949
Aidomaggiore,40.170753,8.856527
Aidone,37.4154209,14.445276
Aielli,42.0802826,13.5905433
Aiello Calabro,39.1174689,16.1666633
Aiello del Friuli,45.8729219,13.3636275
Aiello del Sabato,40.8871935,14.8194483
Aieta,39.9285754,15.8239803
Ailano,41.3906237,14.2031994
Ailoche,45.6982914,8.2212127
Airasca,44.917042,7.484321
Airola,41.0610225,14.5584304
Airole,43.871038,7.5541812
Airuno,45.75388,9.424247
Aisone,44.313925,7.219626
Ala,45.7579008,11.0018179
Alà dei Sardi,40.650066,9.327829
Ala di Stura,45.31515,7.305909
Alagna,45.169861,8.889846
Alagna Valsesia,45.8512107,7.9371767
Alanno,42.2943877,13.969677
Alano di Piave,45.9078199,11.9080775
Alassio,44.0080109,8.1730265
Alatri,41.7265029,13.3423028
Alba,44.7007236,8.0357786
Alba Adriatica,42.8343422,13.927816
Albagiara,39.787646,8.862032
Albairate,45.4211259,8.9381357
Albanella,40.4784224,15.1166081
Albano di Lucania,40.5844447,16.0367155
Albano Laziale,41.7288894,12.6582689
Albano Sant'Alessandro,45.686482,9.770656
Albano Vercellese,45.4253071,8.3809935
Albaredo Arnaboldi,45.1040469,9.244574
Albaredo d'Adige,45.3170457,11.2744882
Albaredo per San Marco,46.10349,9.590044
Albareto,44.446551,9.699977
Albaretto della Torre,44.5959108,8.0640642
Albavilla,45.8031171,9.1884829
Albenga,44.0492503,8.2131239
Albera Ligure,44.702351,9.066158
Alberobello,40.7841242,17.2377031
Alberona,41.432728,15.123042
Albese con Cassano,45.811635,9.168562828395432
Albettone,45.3581499,11.5814745
Albi,39.02499,16.596404
Albiano,46.144906,11.193479
Albiano d'Ivrea,45.432959,7.950621
Albiate,45.6589901,9.2557963
Albidona,39.9241209,16.4698691
Albignasego,45.347492,11.867209
Albinea,44.6201821,10.6019259
Albino,45.760661,9.7969489
Albiolo,45.8067961,8.9392779
Albisola Superiore,44.339838,8.509353
Albissola Marina,44.3272793,8.5031016
Albizzate,45.7239432,8.8031311
Albonese,45.2944385,8.706322
Albosaggia,46.1472316,9.8531698
Albugnano,45.0779664,7.9711535
Albuzzano,45.1866257,9.27504
Alcamo,37.9766497,12.9626735
Alcara li Fusi,38.0213177,14.7013957
Aldeno,45.9767795,11.0908573
Aldino,46.3686753,11.3543243
Ales,39.768245,8.815632
Alessandria,44.83495335,8.745030418605868
Alessandria del Carretto,39.958107,16.379488
Alessandria della Rocca,37.5700419,13.4546092
Alessano,39.8896785,18.3312082
Alezio,40.061321,18.058224
Alfano,40.177505,15.425165
Alfedena,41.7339376,14.0343937
Alfianello,45.266975,10.148172
Alfiano Natta,45.048552,8.208334
Alfonsine,44.5055011,12.0409852
Alghero,40.5587291,8.3153206
Algua,45.826185,9.722152
Alì,38.027364,15.417689
Alì Terme,38.005064,15.42269
Alia,37.779948,13.713856
Aliano,40.3113743,16.2320074
Alice Bel Colle,44.726046,8.450745
Alice Castello,45.365158,8.072925
Alice Superiore,45.460658,7.779217
Alife,41.32612,14.334026
Alimena,37.6934756,14.114651
Aliminusa,37.864509,13.7811604
Allai,39.957173,8.8630765
Alleghe,46.4066372,12.0214638
Allein,45.8078386,7.2725119
Allerona,42.812033,11.973053
Alliste,39.948618,18.088826
Allumiere,42.156218,11.9038323
Alluvioni Piovera,44.9824635,8.7523976
Almè,45.7370097,9.614785
Almenno San Bartolomeo,45.742681,9.582251
Almenno San Salvatore,45.7499556,9.5963684
Almese,45.1168763,7.39455
Alonte,45.3650367,11.4273627
Alpago,46.1306681,12.3548944
Alpette,45.408916,7.578978
Alpignano,45.0957237,7.5254027
Alseno,44.898364,9.961374
Alserio,45.7791026,9.1995294
Alta Val Tidone,44.919977,9.347182
Alta Valle Intelvi,45.9808643,9.0418748
Altamura,40.8285595,16.5527314
Altare,44.3359819,8.3399306
Altavalle,46.2166529,11.2529504
Altavilla Irpina,41.00616,14.7776788
Altavilla Milicia,38.0427339,13.5508934
Altavilla Monferrato,44.993552,8.375938
Altavilla Silentina,40.5302405,15.1310307
Altavilla Vicentina,45.5084288,11.4706863
Altidona,43.1092251,13.7998781
Altilia,39.13049,16.252695
Altino,42.099337,14.331615
Altissimo,45.614739,11.2512582
Altivole,45.7540029,11.9553621
Alto,44.1089458,8.003074
Alto Reno Terme,44.1239131,10.937216088213724
Alto Sermenza,45.8726585,8.0381574
Altofonte,38.0445669,13.2987019
Altomonte,39.6978818,16.1271277
Altopascio,43.8150413,10.6743961
Altopiano della Vigolana,45.9845328,11.1997542
Alviano,42.5882078,12.2959357
Alvignano,41.244718,14.335627
Alvito,41.6884643,13.7432643
Alzano Lombardo,45.7336026,9.730494
Alzano Scrivia,45.018057,8.880649
Alzate Brianza,45.769778,9.182041
Amalfi,40.63367,14.6026095
Amandola,42.979965,13.3560847
Amantea,39.133189,16.074591
Amaro,46.3740306,13.0953599
Amaroni,38.793085,16.448103
Amaseno,41.467815,13.336002
Amato,38.941788,16.462202
Amatrice,42.6292367,13.2891755
Ambivere,45.71958,9.55015
Amblar-Don,46.3850244,11.1721592
Ameglia,44.0659288,9.9574096
Amelia,42.5535279,12.4167756
Amendolara,39.9524383,16.5822838
Ameno,45.7886563,8.4413106
Amorosi,41.2029177,14.461636
Ampezzo,46.4170855,12.7902735
Anacapri,40.555713,14.2136104
Anagni,41.74472,13.152694
Ancarano,42.836048,13.739392
Ancona,43.4801204,13.21872725373014
Andali,39.013391,16.768407
Andalo,46.1661363,11.003402
Andalo Valtellino,46.1336397,9.4735483
Andezeno,45.037748,7.870527
Andora,43.9519286,8.1456487
Andorno Micca,45.609264,8.05272
Andrano,39.9830189,18.3822022
Andrate,45.52736,7.880318
Andreis,46.2004998,12.61367
Andretta,40.9384755,15.3277502
Andria,41.2275731,16.2954806
Andriano,46.5176161,11.231373
Anela,40.44176,9.057427
Anfo,45.76639,10.493771
Angera,45.7721876,8.5751222
Anghiari,43.5409662,12.0545815
Angiari,45.2181419,11.2839075
Angolo Terme,45.8910363,10.1460986
Angri,40.7376592,14.5722829
Angrogna,44.8435587,7.2236406
Anguillara Sabazia,42.0837101,12.2830132
Anguillara Veneta,45.1393548,11.8877456
Annicco,45.244572,9.879466
Annone di Brianza,45.8073199,9.3325797
Annone Veneto,45.79551,12.68422
Anoia,38.448655,16.061079064378653
Antegnate,45.486477,9.79146
Anterivo,46.2797467,11.367961064571444
Antey-Saint-André,45.8065246,7.598199361696238
Anticoli Corrado,42.009524,12.989087
Antignano,44.8450593,8.1348403
Antillo,37.977262,15.244786
Antonimina,38.272273,16.148402
Antrodoco,42.416134,13.078683
Antrona Schieranco,46.05688015,8.09645989420142
Anversa degli Abruzzi,41.9940179,13.8040518
Anzano del Parco,45.7698325,9.1993257
Anzano di Puglia,41.122523,15.28445
Anzi,40.516615,15.924571
Anzio,41.4471008,12.6285618
Anzola d'Ossola,45.988976,8.344519
Anzola dell'Emilia,44.5466843,11.1933259
Aosta,45.7370885,7.3196649
Apecchio,43.558554,12.420951
Apice,41.1184185,14.9313689
Apiro,43.3922565,13.1311567
Apollosa,41.094118,14.705337
Appiano Gentile,45.7346371,8.979101
Appiano sulla strada del vino,46.461908300000005,11.260867447732902
Appignano,43.3637323,13.3465961
Appignano del Tronto,42.8986697,13.6663867
Aprica,46.152697,10.151656
Apricale,43.8803889,7.6602096
Apricena,41.783938,15.443744
Aprigliano,39.241693,16.341796
Aprilia,41.5942016,12.6485765
Aquara,40.443909,15.253857
Aquila d'Arroscia,44.085927,8.005247
Aquileia,45.7696144,13.3697982
Aquilonia,40.986721,15.474455
Aquino,41.491119,13.70471
Aradeo,40.130922,18.129625
Aragona,37.4031989,13.6179477
Aramengo,45.1010819,8.0005276
Arba,46.14498,12.7914003
Arborea,39.7738457,8.5817533
Arborio,45.494964,8.385329
Arbus,39.525839,8.597831
Arcade,45.7850527,12.2194084
Arce,41.5877162,13.5754288
Arcene,45.575577,9.614054
Arcevia,43.499496,12.9401108
Archi,42.089937,14.381217
Arcidosso,42.8715131,11.5387645
Arcinazzo Romano,41.879722,13.114392
Arcisate,45.860392,8.8596177
Arco,45.9181327,10.8860953
Arcola,44.1143821,9.9059673
Arcole,45.3582108,11.2860916
Arconate,45.5406637,8.8481616
Arcore,45.626556,9.3214647
Arcugnano,45.5004723,11.5356994
Ardara,40.621761,8.810319
Ardauli,40.084652,8.911529
Ardea,41.608712,12.519382
Ardenno,46.164292,9.644944
Ardesio,45.9375116,9.931158
Ardore,38.19097,16.1682218
Arena,38.5627284,16.2110319
Arena Po,45.0966059,9.3628461
Arenzano,44.4025183,8.6831317
Arese,45.5499106,9.0782851
Arezzo,43.51714415,11.763928194732204
Argegno,45.9432736,9.1281646
Argelato,44.64157,11.34781
Argenta,44.6143379,11.833842
Argentera,44.37462905,6.954209480373419
Arguello,44.58274,8.11084
Argusto,38.680783,16.435404
Ari,42.2908788,14.2601984
Ariano Irpino,41.1526668,15.0885633
Ariano nel Polesine,44.946084,12.124922
Ariccia,41.720709,12.6713481
Arielli,42.3824442,14.3592794
Arienzo,41.0242566,14.4970522
Arignano,45.0402748,7.9015941
Aritzo,39.9567774,9.1965625
Arizzano,45.9566296,8.5838347
Arlena di Castro,42.462824,11.820655
Arluno,45.50507,8.941541
Armeno,45.8224566,8.4391986
Armento,40.307712,16.064977
Armo,44.0879649,7.9147826
Armungia,39.521745,9.381846
Arnad,45.644475,7.7221826
Arnara,41.584518,13.388402
Arnasco,44.078228,8.107449
Arnesano,40.3351996,18.0916278
Arola,45.8083565,8.3574649
Arona,45.7598366,8.5604081
Arosio,45.716977,9.208043
Arpaia,41.0361265,14.5469737
Arpaise,41.0298168,14.744083
Arpino,41.6479826,13.6101414
Arquà Petrarca,45.2700441,11.7165149
Arquà Polesine,45.0103882,11.7409408
Arquata del Tronto,42.7723412,13.2958155
Arquata Scrivia,44.6878448,8.8853385
Arre,45.2163193,11.930495
Arrone,42.583433,12.7698649
Arsago Seprio,45.6881584,8.7314516
Arsiè,45.9835021,11.7577705
Arsiero,45.8035167,11.3504042
Arsita,42.5021621,13.7828321
Arsoli,42.040525,13.018387
Arta Terme,46.4723796,13.0266746
Artegna,46.2390964,13.1556513
Artena,41.7419154,12.9121745
Artogne,45.8489819,10.1645561
Arvier,45.7024511,7.1664709
Arzachena,41.079898,9.3876122
Arzago d'Adda,45.4815134,9.5616783
Arzana,39.9194634,9.5270001
Arzano,40.9160204,14.2680178
Arzergrande,45.2728605,12.053944
Arzignano,45.519292,11.338594
Ascea,40.1416021,15.18576
Asciano,43.2347752,11.5594227
Ascoli Piceno,42.8834204,13.539593040686007
Ascoli Satriano,41.2061199,15.5616103
Ascrea,42.196228,12.996584
Asiago,45.8753771,11.5106998
Asigliano Veneto,45.3045125,11.446266
Asigliano Vercellese,45.2615784,8.4085008
Asola,45.2211195,10.4130654
Asolo,45.8007265,11.9142444
Assago,45.4053966,9.1313547
Assemini,39.291538,9.001542
Assisi,43.0711952,12.6146669
Asso,45.8612989,9.2694511
Assolo,39.809947,8.918233
Assoro,37.6279049,14.4238862
Asti,44.82601265,8.202686328987273
Asuni,39.872448,8.946433
Ateleta,41.85543,14.197516
Atella,40.880321,15.650161
Atena Lucana,40.4552941,15.5509501
Atessa,42.0718059,14.4489025
Atina,41.620199,13.7999785
Atrani,40.636908,14.607541
Atri,42.5797836,13.97535
Atripalda,40.9208124,14.8334989
Attigliano,42.5143337,12.2925076
Attimis,46.189326,13.307128
Atzara,39.992252,9.075734
Auditore,43.821561,12.57035
Augusta,37.2369363,15.2196575
Auletta,40.5588409,15.4248901
Aulla,44.214548,9.967787
Aurano,45.9991106,8.5883112
Aurigo,43.9826457,7.9221224
Auronzo di Cadore,46.5511562,12.4430387
Ausonia,41.3544611,13.7487479
Austis,40.070653,9.087933
Avegno,44.3913363,9.1563156
Avelengo,46.6626136,11.254240073814554
Avella,40.958914,14.600537
Avellino,40.9965446,15.1405690365004
Averara,45.9886802,9.6313982
Aversa,40.973212,14.204928
Avetrana,40.3499423,17.7273737
Avezzano,42.0347963,13.4265048
Aviano,46.0685438,12.5891138
Aviatico,45.8003072,9.7716558
Avigliana,45.0779435,7.3983904
Avigliano,40.7314363,15.71743
Avigliano Umbro,42.654834,12.426165
Avio,45.733793,10.937181
Avise,45.7085893,7.1397458
Avola,36.9095158,15.1350006
Avolasca,44.8028318,8.9651435
Ayas,45.8626334,7.731892414597686
Aymavilles,45.7017361,7.2476561
Azeglio,45.423459,7.993922
Azzanello,45.3128687,9.9215972
Azzano d'Asti,44.8745884,8.2677909
Azzano Decimo,45.8814199,12.7143145
Azzano Mella,45.454722,10.1168233
Azzano San Paolo,45.6610392,9.6751805
Azzate,45.780222,8.7937693
Azzio,45.8847905,8.7091816
Azzone,45.9785178,10.1126472
Baceno,46.260882,8.320213
Bacoli,40.7966129,14.0777834
Badalucco,43.9155573,7.8472946
Badesi,40.965069,8.884216
Badia,46.610124,11.893487
Badia Calavena,45.5660855,11.1523929
Badia Pavese,45.1203279,9.4687966
Badia Polesine,45.0940564,11.4934621
Badia Tedalda,43.7092081,12.1848762
Badolato,38.568681,16.524607
Bagaladi,38.026667,15.821398
Bagheria,38.079351,13.509349
Bagnacavallo,44.4161484,11.9765495
Bagnara Calabra,38.288471,15.807795
Bagnara di Romagna,44.3891411,11.8264421
Bagnaria,44.8272619,9.1226055
Bagnaria Arsa,45.8835902,13.2849613
Bagnasco,44.301333,8.043144
Bagnatica,45.660881,9.781057
Bagni di Lucca,44.0099818,10.590633
Bagno a Ripoli,43.752172,11.3199949
Bagno di Romagna,43.8352272,11.9595985
Bagnoli del Trigno,41.703029,14.456523
Bagnoli di Sopra,45.1848407,11.8834864
Bagnoli Irpino,40.833115,15.072549
Bagnolo Cremasco,45.361172,9.612958
Bagnolo del Salento,40.150624,18.35263
Bagnolo di Po,45.0160084,11.5011924
Bagnolo in Piano,44.762967,10.673293
Bagnolo Mella,45.429079,10.18437
Bagnolo Piemonte,44.760336,7.31392
Bagnolo San Vito,45.0922527,10.8804287
Bagnone,44.3147394,9.9946555
Bagnoregio,42.62698,12.0908718
Bagolino,45.8235613,10.4627308
Baia e Latina,41.302919,14.252124
Baiano,40.952514,14.616737
Bairo,45.3865872,7.7554467
Baiso,44.4968268,10.6016783
Bajardo,43.9031088,7.7167756
Balangero,45.2753229,7.5202821
Baldichieri d'Asti,44.9059484,8.0916378
Baldissero Canavese,45.4101863,7.744158
Baldissero d'Alba,44.7595194,7.9143487
Baldissero Torinese,45.0686356,7.8165308
Balestrate,38.0518672,13.0042665
Balestrino,44.12513,8.1715202
Ballabio,45.898184,9.423444
Ballao,39.549746,9.361545
Balme,45.3025045,7.2154316
Balmuccia,45.8188492,8.1381022
Balocco,45.455262,8.280128
Balsorano,41.809824,13.559802
Balvano,40.650315,15.514161
Balzola,45.1830051,8.402652
Banari,40.5729271,8.6973713
Banchette,45.453558,7.856318
Bannio Anzino,45.9599658,8.155128139531664
Banzi,40.8614586,16.0137032
Baone,45.2438632,11.6879458
Baradili,39.721345,8.897434
Baragiano,40.6797381,15.5939656
Baranello,41.526026,14.559428
Barano d'Ischia,40.7090178,13.9186022
Baranzate,45.5266783,9.1169782
Barasso,45.840476,8.756831
Baratili San Pietro,39.9928313,8.5557841
Barbania,45.291252,7.630317
Barbara,43.5811545,13.0264814
Barbarano Mossano,45.4083415,11.5676593
Barbarano Romano,42.2498341,12.0673735
Barbaresco,44.7254469,8.0806959
Barbariga,45.4054188,10.0548109
Barbata,45.474977,9.77736
Barberino di Mugello,44.0005414,11.2383808
Barberino Val d'Elsa,43.5418625,11.1714189
Barbianello,45.076662,9.205155
Barbiano,46.6035817,11.5200062
Barbona,45.1116811,11.682407
Barcellona Pozzo di Gotto,38.1483059,15.2175523
Barcis,46.1902507,12.5582101
Bard,45.6096511,7.7457293
Bardello,45.8348649,8.698036
Bardi,44.6322106,9.7312033
Bardineto,44.1931231,8.1324517
Bardolino,45.5475595,10.7242145
Bardonecchia,45.078339,6.703205
Bareggio,45.4777256,8.9959733
Barengo,45.5750759,8.5136122
Baressa,39.712745,8.875334
Barete,42.4485252,13.2820226
Barga,44.0739178,10.484263
Bargagli,44.4478019,9.087661
Barge,44.727536,7.321021
Barghe,45.681887,10.41217
Bari,41.1257843,16.8620293
Bari Sardo,39.842053,9.644147
Bariano,45.5126464,9.7049249
Baricella,44.6461651,11.5332953
Barile,40.946322,15.67266
Barisciano,42.3251304,13.5916091
Barlassina,45.656416,9.1301014
Barletta,41.3214976,16.2868696
Barni,45.911283,9.26514
Barolo,44.6108408,7.9428448
Barone Canavese,45.3255274,7.8730627
Baronissi,40.7469385,14.7699874
Barrafranca,37.3728434,14.2033133
Barrali,39.4752889,9.1012726
Barrea,41.7584905,13.9907295
Barumini,39.701546,9.002736
Barzago,45.755479,9.314244
Barzana,45.7339859,9.5672642
Barzanò,45.7334743,9.312813
Barzio,45.9460948,9.4687648
Basaluzzo,44.7679053,8.7047847
Bascapè,45.308268,9.313453
Baschi,42.6702835,12.2161353
Basciano,42.5958661,13.7390654
Baselga di Pinè,46.133108,11.2460028
Baselice,41.393726,14.972839
Basiano,45.5735877,9.4678537
Basicò,38.0613929,15.0622475
Basiglio,45.349152,9.164589
Basiliano,46.016319,13.107126
Bassano Bresciano,45.327176,10.12837
Bassano del Grappa,45.7669109,11.7343469
Bassano in Teverina,42.4660738,12.3130342
Bassano Romano,42.2183916,12.1930062
Bassiano,41.5497551,13.032233
Bassignana,45.0016337,8.7346236
Bastia Mondovì,44.441935,7.894438
Bastia Umbra,43.0677554,12.5495816
Bastida Pancarana,45.086061,9.085152
Bastiglia,44.726969,10.9986
Battaglia Terme,45.2881433,11.7818338
Battifollo,44.319833,8.010943
Battipaglia,40.6092539,14.9821443
Battuda,45.274665,9.078048
Baucina,37.9254289,13.5377102
Bauladu,40.020549,8.671925
Baunei,40.0323613,9.6634049
Baveno,45.9089158,8.5050171
Bedero Valcuvia,45.9142712,8.7941977
Bedizzole,45.5105711,10.4230323
Bedollo,46.1676984,11.3015887
Bedonia,44.5036306,9.6298851
Bedulita,45.7916524,9.55155
Bee,45.9610803,8.5813615
Beinasco,45.022097,7.5793974
Beinette,44.3648352,7.6467326
Belcastro,39.017992,16.786408
Belfiore,45.3796233,11.2089761
Belforte all'Isauro,43.716553,12.3760477
Belforte del Chienti,43.162552,13.245376
Belforte Monferrato,44.6245869,8.6622018
Belgioioso,45.158565,9.313756
Belgirate,45.838874,8.571427
Bella,40.7605914,15.5392691
Bellagio,45.9872549,9.2613001
Bellano,46.0429513,9.3040364
Bellante,42.741847,13.810195
Bellaria-Igea Marina,44.1421077,12.4696937
Bellegra,41.883422,13.02679
Bellino,44.584682,7.0152803
Bellinzago Lombardo,45.542075,9.445951
Bellinzago Novarese,45.568768,8.643233
Bellizzi,40.6201805,14.948453
Bellona,41.160016,14.232326
Bellosguardo,40.423309,15.314159
Belluno,46.2805407,12.078913722504204
Bellusco,45.6187478,9.418633
Belmonte Calabro,39.1622028,16.082536
Belmonte Castello,41.577421,13.815811
Belmonte del Sannio,41.823931,14.422121
Belmonte in Sabina,42.3176537,12.892779
Belmonte Mezzagno,38.0485261,13.391063
Belmonte Piceno,43.0914408,13.5396519
Belpasso,37.5891869,14.9782386
Belsito,39.177191,16.288295
Belvedere di Spinello,39.2119442,16.8893176
Belvedere Langhe,44.493036,7.974639
Belvedere Marittimo,39.6179734,15.8618527
Belvedere Ostrense,43.5804949,13.1661271
Belveglio,44.8304376,8.330191
Belvì,39.9626011,9.1851848
Bema,46.07876735,9.581220550398465
Bene Lario,46.02338795,9.171111208367035
Bene Vagienna,44.543336,7.828335
Benestare,38.185372,16.137003
Benetutti,40.456461,9.168829
Benevello,44.629841,8.104139
Benevento,41.2476307,14.705705363146528
Benna,45.513662,8.126623
Bentivoglio,44.6357918,11.4171933
Berbenno,45.814783,9.571049
Berbenno di Valtellina,46.1689955,9.7434178
Berceto,44.5106079,9.9896546
Berchidda,40.784067,9.164524
Beregazzo con Figliaro,45.7710065,8.958279263308192
Bereguardo,45.2580109,9.0275271
Bergamasco,44.827249,8.454743
Bergamo,45.7566557,9.754219200862249
Bergantino,45.0601694,11.2529005
Bergeggi,44.249735,8.443353
Bergolo,44.54784,8.183142
Berlingo,45.50298,10.043665
Bernalda,40.4129181,16.6910968
Bernareggio,45.6475083,9.4061375
Bernate Ticino,45.4793424,8.8180386
Bernezzo,44.385329,7.436329
Berra,44.977184,11.978518
Bertinoro,44.148665,12.134235
Bertiolo,45.9426667,13.0491805
Bertonico,45.23307,9.668062
Berzano di San Pietro,45.0948126,7.9530116
Berzano di Tortona,44.8763557,8.9496846
Berzo Demo,46.0934179,10.336266
Berzo Inferiore,45.931693,10.2805867
Berzo San Fermo,45.719384,9.903158
Besana in Brianza,45.7025382,9.2895415
Besano,45.8890392,8.8903883
Besate,45.312965,8.969645
Besenello,45.9419216,11.1095435
Besenzone,44.987157,9.9535782
Besnate,45.7001654,8.7683151
Besozzo,45.8457972,8.6664953
Bessude,40.553852,8.7299524
Bettola,44.7764457,9.6062795
Bettona,43.013614,12.4847565
Beura-Cardezza,46.06186035,8.314371498890393
Bevagna,42.9340752,12.6091209
Beverino,44.2059509,9.7857299
Bevilacqua,45.231785,11.3925
Biancavilla,37.6462764,14.8614108
Bianchi,39.100891,16.410099
Bianco,38.09067,16.149304
Biandrate,45.452664,8.462432
Biandronno,45.8215121,8.713238
Bianzano,45.7745025,9.9208481
Bianzè,45.308457,8.122527
Bianzone,46.188197,10.109354
Biassono,45.6309866,9.2751203
Bibbiano,44.6634303,10.4727188
Bibbiena,43.6955475,11.817341
Bibbona,43.2697843,10.5972697
Bibiana,44.798937,7.288219
Biccari,41.396128,15.194444
Bicinicco,45.935713,13.2511661
Bidonì,40.113053,8.936429
Biella,45.5669538,8.086912008297636
Bienno,45.935562,10.2947906
Bieno,46.0806791,11.5540415
Bientina,43.7101845,10.6203207
Bigarello,45.2023225,10.9255849
Binago,45.7844117,8.9221591
Binasco,45.3319695,9.0999868
Binetto,41.0241649,16.7095806
Bioglio,45.6068077,8.1297094
Bionaz,45.9105272,7.4970629
Bione,45.672786,10.338869
Birori,40.2648596,8.8174739
Bisaccia,41.012121,15.374753
Bisacquino,37.7054309,13.2587609
Bisceglie,41.2402745,16.5010109
Bisegna,41.921128,13.757605
Bisenti,42.5291282,13.8012826
Bisignano,39.5001974,16.2744614
Bistagno,44.6615176,8.3695254
Bisuschio,45.8748731,8.871723
Bitetto,41.0414078,16.7486991
Bitonto,41.1084971,16.691548
Bitritto,41.044532,16.825185
Bitti,40.4790079,9.3840378
Bivona,37.6173969,13.4397692
Bivongi,38.4831704,16.4530539
Bizzarone,45.834278,8.942735
Bleggio Superiore,46.0069424,10.7896444
Blello,45.837784,9.571049
Blera,42.272522,12.031662
Blessagno,45.9595225,9.09749
Blevio,45.8399418,9.1024697
Blufi,37.7514745,14.0748265
Boara Pisani,45.108085,11.782711
Bobbio,44.769273,9.3862814
Bobbio Pellice,44.8079522,7.1167645
Boca,45.678969,8.408726
Bocchigliero,39.419799,16.749002
Boccioleto,45.8301887,8.1128812
Bocenago,46.1191034,10.7588619
Bodio Lomnago,45.79122945,8.751004282625567
Boffalora d'Adda,45.3584945,9.4948843
Boffalora sopra Ticino,45.4672571,8.8306109
Bogliasco,44.3790556,9.0679508
Bognanco,46.126378,8.201113
Bogogno,45.6672726,8.5340665
Boissano,44.1357684,8.2217538
Bojano,41.4826448,14.4723134
Bolano,44.1876494,9.8956159
Bolgare,45.635081,9.812858
Bollate,45.5426768,9.1175818
Bollengo,45.470859,7.94202
Bologna,44.4938203,11.3426327
Bolognano,42.2181002,13.9608869
Bolognetta,37.9647423,13.4560696
Bolognola,42.9933518,13.227848
Bolotana,40.325757,8.961127
Bolsena,42.6441069,11.9849554
Boltiere,45.600878,9.578453
Bolzano,46.65594545,11.23021287087526
Bolzano Novarese,45.7627855,8.4451747
Bolzano Vicentino,45.6007102,11.6221007
Bomarzo,42.481928,12.248764
Bomba,42.034335,14.367117
Bompensiere,37.4738288,13.7807446
Bompietro,37.7468626,14.0998377
Bomporto,44.72977,11.038401
Bonarcado,40.09585,8.657124
Bonassola,44.1835463,9.5825259
Bonate Sopra,45.68338,9.559751
Bonate Sotto,45.6667845,9.5613879
Bonavigo,45.2575734,11.279332
Bondeno,44.886177,11.410807
Bondone,45.8062305,10.5515367
Bonea,41.0752056,14.6180012
Bonefro,41.704533,14.933334
Bonemerse,45.11367,10.077473
Bonifati,39.585296,15.900282
Bonito,41.09772,15.001344
Bonnanaro,40.533359,8.76442
Bono,40.4168302,9.0299928
Bonorva,40.418757,8.768121
Bonvicino,44.503537,8.01754
Borbona,42.512536,13.135983
Borca di Cadore,46.436423,12.219598
Bordano,46.315327,13.104621
Bordighera,43.7850512,7.6591094
Bordolano,45.2939854,9.9867101
Bore,44.718658,9.792074
Boretto,44.90187,10.554287
Borgarello,45.240665,9.14055
